dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,7,107,107,108,464,22872,22872,1,1,2,2,sitting,sitting,True,0.020713056,0.6600731,0.19240426,0.003230334,0.013447438,0.0016122237,0.010010706,0.007478984,0.015743744,0.005925265,0.06426236,0.005098565,0.6600731
pamap2,gnn_learnable_adj,window,7,107,107,108,465,22873,22873,1,1,2,2,sitting,sitting,True,0.020388026,0.6640517,0.19332463,0.0032059974,0.013298336,0.0015110754,0.009771523,0.007372989,0.015318998,0.0056401454,0.0611924,0.004924172,0.6640517
pamap2,gnn_learnable_adj,window,7,107,107,108,466,22874,22874,1,1,2,2,sitting,sitting,True,0.020606145,0.66181904,0.1927506,0.0031659054,0.013275462,0.0015679634,0.009782823,0.0073475055,0.015484692,0.00578502,0.063402936,0.005011875,0.66181904
pamap2,gnn_learnable_adj,window,7,107,107,108,467,22875,22875,1,1,2,2,sitting,sitting,True,0.020583197,0.6610479,0.1930837,0.0031958811,0.01334538,0.0015751845,0.00986925,0.00739975,0.01554731,0.00580954,0.06351977,0.0050231367,0.6610479
pamap2,gnn_learnable_adj,window,7,107,107,108,468,22876,22876,1,1,2,2,sitting,sitting,True,0.020473355,0.6638596,0.19161719,0.0031928942,0.013287312,0.0015530768,0.009843744,0.007370596,0.015483125,0.00576435,0.06256732,0.0049874038,0.6638596
pamap2,gnn_learnable_adj,window,7,107,107,108,469,22877,22877,1,1,2,2,sitting,sitting,True,0.020282326,0.6656098,0.19065145,0.003217443,0.013304294,0.0015304878,0.009931672,0.00738086,0.015481039,0.00571787,0.06193359,0.004959128,0.6656098
pamap2,gnn_learnable_adj,window,7,107,107,108,470,22878,22878,1,1,2,2,sitting,sitting,True,0.020167703,0.66721004,0.19201176,0.0032652211,0.013317884,0.0014745714,0.009864502,0.0074200695,0.015289786,0.0055624037,0.05953836,0.0048777014,0.66721004
pamap2,gnn_learnable_adj,window,7,107,107,108,471,22879,22879,1,1,2,2,sitting,sitting,True,0.019820604,0.6751799,0.18922922,0.003192734,0.013039208,0.0013810003,0.009625048,0.007248017,0.014883893,0.005315798,0.0563655,0.004719061,0.6751799
pamap2,gnn_learnable_adj,window,7,107,107,108,472,22880,22880,1,1,2,2,sitting,sitting,True,0.019725597,0.6756085,0.1880965,0.0031408586,0.012970841,0.0013867372,0.0096085165,0.007157405,0.0148888705,0.005333154,0.057366658,0.004716431,0.6756085
pamap2,gnn_learnable_adj,window,7,107,107,108,473,22881,22881,1,1,2,2,sitting,sitting,True,0.019914702,0.67048395,0.18986581,0.0032030877,0.013243466,0.0014423389,0.009858328,0.007307627,0.015186453,0.005494759,0.059168514,0.0048310854,0.67048395
pamap2,gnn_learnable_adj,window,7,107,107,108,474,22882,22882,1,1,2,2,sitting,sitting,True,0.020448336,0.66011596,0.19269618,0.0032555226,0.0135657545,0.0015849152,0.010144018,0.0074968906,0.015735693,0.0058703446,0.06401701,0.0050693126,0.66011596
pamap2,gnn_learnable_adj,window,7,107,107,108,475,22883,22883,1,1,2,2,sitting,sitting,True,0.020263355,0.66368455,0.19163305,0.003177954,0.013319658,0.0015373833,0.009918841,0.0073416186,0.015469025,0.0057280036,0.06296056,0.0049658893,0.66368455
pamap2,gnn_learnable_adj,window,7,107,107,108,476,22884,22884,1,1,2,2,sitting,sitting,True,0.020490943,0.66226393,0.19178697,0.0031636918,0.013331547,0.0015721972,0.009889438,0.0073474753,0.015545059,0.005812098,0.06377853,0.0050181365,0.66226393
pamap2,gnn_learnable_adj,window,7,107,107,108,477,22885,22885,1,1,2,2,sitting,sitting,True,0.020230372,0.6655293,0.19045925,0.0031627764,0.013295929,0.0015276927,0.009904166,0.007313725,0.015439652,0.00571287,0.062466305,0.004957944,0.6655293
pamap2,gnn_learnable_adj,window,7,107,107,108,478,22886,22886,1,1,2,2,sitting,sitting,True,0.020947289,0.6505234,0.1899055,0.0032697457,0.013770674,0.0018301914,0.010591563,0.0076145693,0.016694551,0.0065161493,0.07291776,0.005418532,0.6505234
pamap2,gnn_learnable_adj,window,7,107,107,108,479,22887,22887,1,1,2,2,sitting,sitting,True,0.020767128,0.65634906,0.18569618,0.0032503104,0.01365368,0.001805108,0.010667783,0.0075641125,0.016698461,0.0064829444,0.0716803,0.0053848648,0.65634906
pamap2,gnn_learnable_adj,window,7,107,107,108,480,22888,22888,1,1,2,2,sitting,sitting,True,0.02050448,0.66196656,0.1890115,0.0031997946,0.013385106,0.0016310425,0.010188316,0.0074291457,0.015897784,0.0059966603,0.06566711,0.0051224744,0.66196656
pamap2,gnn_learnable_adj,window,7,107,107,108,481,22889,22889,1,1,2,2,sitting,sitting,True,0.02160958,0.64823645,0.1900337,0.003256918,0.013782727,0.0019123923,0.010545634,0.007684425,0.016863136,0.006718377,0.07377811,0.0055785417,0.64823645
pamap2,gnn_learnable_adj,window,7,107,107,108,482,22890,22890,1,1,2,2,sitting,sitting,True,0.02147681,0.6525806,0.18895565,0.0032877214,0.013790867,0.0018567459,0.010539782,0.007704495,0.01672449,0.0066060997,0.070961736,0.0055150012,0.6525806
pamap2,gnn_learnable_adj,window,7,107,107,108,483,22891,22891,1,1,2,2,sitting,sitting,True,0.02046179,0.6651954,0.18918355,0.0032177146,0.013321295,0.001576836,0.009999756,0.0074068415,0.015669722,0.00584913,0.06307559,0.0050423057,0.6651954
pamap2,gnn_learnable_adj,window,7,107,107,108,484,22892,22892,1,1,2,2,sitting,sitting,True,0.02229129,0.63570863,0.1906428,0.0035169628,0.014380408,0.0021854204,0.011393178,0.008235559,0.01808408,0.0074061807,0.08015705,0.005998474,0.63570863
pamap2,gnn_learnable_adj,window,7,107,107,108,485,22893,22893,1,1,2,2,sitting,sitting,True,0.02193427,0.63968265,0.18701984,0.0035456643,0.014440103,0.0021607054,0.01159254,0.008224309,0.018215496,0.007401451,0.079802774,0.0059802425,0.63968265
pamap2,gnn_learnable_adj,window,7,107,107,108,486,22894,22894,1,1,2,2,sitting,sitting,True,0.021852681,0.6390979,0.19452584,0.0035071713,0.014204412,0.0020089473,0.011060549,0.008140483,0.017422132,0.0069393697,0.07549975,0.005740694,0.6390979
pamap2,gnn_learnable_adj,window,7,107,107,108,487,22895,22895,1,1,2,2,sitting,sitting,True,0.020719433,0.6628937,0.18948716,0.0031488542,0.01325519,0.0016255757,0.009888038,0.007336686,0.01570834,0.00595294,0.06489387,0.0050901193,0.6628937
pamap2,gnn_learnable_adj,window,7,107,107,108,488,22896,22896,1,1,2,2,sitting,sitting,True,0.02139211,0.6498169,0.19156426,0.0034048697,0.013875367,0.0018543903,0.010700052,0.007886816,0.016817195,0.0065786457,0.0706064,0.005502951,0.6498169
pamap2,gnn_learnable_adj,window,7,107,107,108,489,22897,22897,1,1,2,2,sitting,sitting,True,0.022577217,0.60738266,0.19345658,0.0037365695,0.014931776,0.0027062858,0.01267378,0.008912124,0.020025915,0.008528885,0.098529436,0.0065387865,0.60738266
pamap2,gnn_learnable_adj,window,7,107,107,108,490,22898,22898,1,1,2,2,sitting,sitting,True,0.022710724,0.60100925,0.19499223,0.0036543794,0.015007091,0.0027810293,0.012700386,0.008842844,0.02012349,0.008705114,0.10286331,0.006610184,0.60100925
pamap2,gnn_learnable_adj,window,7,107,107,108,491,22899,22899,1,1,2,2,sitting,sitting,True,0.02094273,0.65156335,0.18608682,0.0031961652,0.013733931,0.0018750265,0.010664222,0.0074965195,0.016881635,0.0066628866,0.07541217,0.0054845833,0.65156335
pamap2,gnn_learnable_adj,window,7,107,107,108,492,22900,22900,1,1,2,2,sitting,sitting,True,0.020755336,0.65302587,0.1866143,0.0031762293,0.013603083,0.001830962,0.010579295,0.0074537112,0.016695138,0.0065351953,0.07433804,0.005392868,0.65302587
pamap2,gnn_learnable_adj,window,7,107,107,108,493,22901,22901,1,1,2,2,sitting,sitting,True,0.020737035,0.6543311,0.18770406,0.0031602692,0.013570754,0.0017862213,0.010454326,0.0074209585,0.016476668,0.0064182933,0.07260264,0.005337704,0.6543311
pamap2,gnn_learnable_adj,window,7,107,107,108,494,22902,22902,1,1,2,2,sitting,sitting,True,0.020361857,0.66368365,0.18530077,0.003046254,0.0132332295,0.0016544026,0.010059779,0.007162904,0.015886886,0.006088033,0.06839276,0.0051295036,0.66368365
pamap2,gnn_learnable_adj,window,7,107,107,108,495,22903,22903,1,1,2,2,sitting,sitting,True,0.021209007,0.6419686,0.19111155,0.0032713707,0.013915596,0.001957128,0.010824478,0.0076816473,0.017141465,0.006820694,0.078519,0.005579445,0.6419686
pamap2,gnn_learnable_adj,window,7,107,107,108,496,22904,22904,1,1,2,2,sitting,sitting,True,0.021245928,0.63512284,0.19069253,0.0033063372,0.014076827,0.0020800014,0.011286545,0.007841807,0.01771445,0.00712456,0.08375918,0.0057490002,0.63512284
pamap2,gnn_learnable_adj,window,7,107,107,108,497,22905,22905,1,1,2,2,sitting,sitting,True,0.021489661,0.6238629,0.19539957,0.0034508863,0.014561733,0.0021744699,0.011909482,0.008172764,0.018248288,0.007398582,0.08740383,0.0059277993,0.6238629
pamap2,gnn_learnable_adj,window,7,107,107,108,498,22906,22906,1,1,2,2,sitting,sitting,True,0.02152416,0.61729187,0.19954428,0.0035738547,0.01475835,0.0021949513,0.012178084,0.008400823,0.018470678,0.007450759,0.08862476,0.005987433,0.61729187
pamap2,gnn_learnable_adj,window,7,107,107,108,499,22907,22907,1,1,2,2,sitting,sitting,True,0.021565713,0.6174304,0.19879065,0.0035526191,0.014714099,0.00221664,0.012085552,0.008367,0.018497169,0.007506832,0.08926438,0.006008931,0.6174304
pamap2,gnn_learnable_adj,window,7,107,107,108,500,22908,22908,1,1,2,2,sitting,sitting,True,0.022937153,0.587909,0.19968131,0.0036395811,0.015330554,0.0028202597,0.013036099,0.008871041,0.02043933,0.008994677,0.109517425,0.0068236496,0.587909
pamap2,gnn_learnable_adj,window,7,107,107,108,501,22909,22909,1,1,2,2,sitting,sitting,True,0.023602694,0.5642561,0.19725572,0.0037680513,0.015650874,0.003406999,0.013962285,0.00935967,0.022270044,0.010344823,0.12863347,0.00748925,0.5642561
pamap2,gnn_learnable_adj,window,7,107,107,108,502,22910,22910,1,1,2,2,sitting,sitting,True,0.023163127,0.5699039,0.1939813,0.0037437081,0.015495252,0.003304629,0.014181289,0.009287508,0.022238607,0.010191251,0.12713711,0.007372324,0.5699039
pamap2,gnn_learnable_adj,window,7,107,107,108,503,22911,22911,1,1,2,2,sitting,sitting,True,0.022981789,0.5859747,0.19632098,0.0035582806,0.015192515,0.002930691,0.0132118445,0.008824779,0.020760057,0.009225924,0.11409775,0.006920709,0.5859747
pamap2,gnn_learnable_adj,window,7,107,107,108,504,22912,22912,1,1,2,2,sitting,sitting,True,0.021560162,0.62113416,0.20222834,0.003396459,0.014594185,0.0020704835,0.011596812,0.008108688,0.017703291,0.0070860316,0.0846944,0.0058269324,0.62113416
pamap2,gnn_learnable_adj,window,7,107,107,108,505,22913,22913,1,1,2,2,sitting,sitting,True,0.021526476,0.62273514,0.20336664,0.0033843091,0.014597249,0.0020347368,0.011379694,0.00806445,0.017458152,0.006961043,0.08273079,0.0057613472,0.62273514
pamap2,gnn_learnable_adj,window,7,107,107,108,506,22914,22914,1,1,2,2,sitting,sitting,True,0.021010248,0.64270043,0.19755267,0.0032541316,0.014161621,0.0017941345,0.010697727,0.007702224,0.016502524,0.006395293,0.07279624,0.005432822,0.64270043
pamap2,gnn_learnable_adj,window,7,107,107,108,507,22915,22915,1,1,2,2,sitting,sitting,True,0.020749971,0.64989287,0.1953623,0.0031910616,0.013917266,0.0017017354,0.010420219,0.0075292424,0.016124295,0.0061656297,0.06966457,0.005280907,0.64989287
pamap2,gnn_learnable_adj,window,7,107,107,108,508,22916,22916,1,1,2,2,sitting,sitting,True,0.021337932,0.63437945,0.19951722,0.0034346085,0.014476807,0.0019301351,0.011146289,0.00804518,0.01713124,0.0067393263,0.076222435,0.0056394413,0.63437945
pamap2,gnn_learnable_adj,window,7,107,107,108,509,22917,22917,1,1,2,2,sitting,sitting,True,0.021413235,0.6205341,0.19817665,0.0034046203,0.014555862,0.0021379932,0.011973707,0.008149392,0.01815528,0.0072951782,0.08829026,0.005913723,0.6205341
pamap2,gnn_learnable_adj,window,7,107,107,108,510,22918,22918,1,1,2,2,sitting,sitting,True,0.021738589,0.6070155,0.19734268,0.003408401,0.014621509,0.0024169,0.012555358,0.008389921,0.019128969,0.007964429,0.099202484,0.006215307,0.6070155
pamap2,gnn_learnable_adj,window,7,107,107,108,511,22919,22919,1,1,2,2,sitting,sitting,True,0.02202839,0.6006383,0.19868354,0.0035804708,0.014834916,0.0026001458,0.0126911,0.008716323,0.01965263,0.008320368,0.101890676,0.0063631386,0.6006383
pamap2,gnn_learnable_adj,window,7,107,107,108,512,22920,22920,1,1,2,2,sitting,sitting,True,0.02196115,0.5900108,0.19998395,0.0034508428,0.014572517,0.002705404,0.012683276,0.008602596,0.019932643,0.008536773,0.11110302,0.006457022,0.5900108
pamap2,gnn_learnable_adj,window,7,107,107,108,513,22921,22921,1,1,2,2,sitting,sitting,True,0.021527626,0.60504985,0.20965207,0.0035485053,0.015023937,0.0021749928,0.012129916,0.00842481,0.018235102,0.0073477007,0.09093953,0.0059460034,0.60504985
pamap2,gnn_learnable_adj,window,7,107,107,108,514,22922,22922,1,1,2,2,sitting,sitting,True,0.02099287,0.6228815,0.20634697,0.0034473857,0.014686288,0.0019253212,0.011540173,0.008126509,0.017253317,0.006730229,0.080449745,0.005619647,0.6228815
pamap2,gnn_learnable_adj,window,7,107,107,108,515,22923,22923,1,1,2,2,sitting,sitting,True,0.021307316,0.62298715,0.20354441,0.003383992,0.014644298,0.0020009147,0.011369306,0.008009069,0.017395016,0.006915768,0.08272628,0.0057164473,0.62298715
pamap2,gnn_learnable_adj,window,7,107,107,108,516,22924,22924,1,1,2,2,sitting,sitting,True,0.021030804,0.6261668,0.20425032,0.00337601,0.014587958,0.0019149805,0.01125721,0.007957004,0.017100973,0.0067044348,0.08005013,0.0056032743,0.6261668
pamap2,gnn_learnable_adj,window,7,107,107,108,517,22925,22925,1,1,2,2,sitting,sitting,True,0.02063309,0.62938327,0.20563747,0.0033848917,0.014517795,0.001807597,0.011188224,0.007926095,0.01677176,0.006417226,0.07688883,0.005443732,0.62938327
pamap2,gnn_learnable_adj,window,7,107,107,108,518,22926,22926,1,1,2,2,sitting,sitting,True,0.020691147,0.6291591,0.20569646,0.0033709777,0.014528079,0.0018160519,0.0111231925,0.007904713,0.016759278,0.0064357347,0.07706115,0.0054541216,0.6291591
pamap2,gnn_learnable_adj,window,7,107,107,108,519,22927,22927,1,1,2,2,sitting,sitting,True,0.020857908,0.62463874,0.20613198,0.0033932007,0.014678538,0.0018790019,0.011356801,0.007980702,0.017051376,0.006626973,0.07984086,0.005563981,0.62463874
pamap2,gnn_learnable_adj,window,7,107,107,108,520,22928,22928,1,1,2,2,sitting,sitting,True,0.020986859,0.61984986,0.20599784,0.0033970508,0.014744222,0.0019533217,0.011579556,0.008013849,0.017374758,0.006827145,0.0836162,0.005659298,0.61984986
pamap2,gnn_learnable_adj,window,7,107,107,108,521,22929,22929,1,1,2,2,sitting,sitting,True,0.02074008,0.6243379,0.20582753,0.0033785345,0.014676727,0.0018712567,0.0114159705,0.007937699,0.017064307,0.0066265147,0.080577165,0.0055462862,0.6243379
pamap2,gnn_learnable_adj,window,7,107,107,108,522,22930,22930,1,1,2,2,sitting,sitting,True,0.020485686,0.630839,0.20381124,0.0033166627,0.01446783,0.0017929202,0.011206725,0.0078064767,0.016750107,0.0064214533,0.07767642,0.0054255063,0.630839
pamap2,gnn_learnable_adj,window,7,107,107,108,523,22931,22931,1,1,2,2,sitting,sitting,True,0.020872748,0.6233037,0.20434974,0.00339034,0.014747859,0.0019161341,0.011603958,0.007986878,0.017306097,0.006775521,0.08211136,0.0056356248,0.6233037
pamap2,gnn_learnable_adj,window,7,107,107,108,524,22932,22932,1,1,2,2,sitting,sitting,True,0.021141665,0.61738586,0.20659047,0.003415236,0.01490957,0.0019809068,0.011693197,0.008065025,0.017508995,0.006933728,0.08463868,0.0057365973,0.61738586
pamap2,gnn_learnable_adj,window,7,107,107,108,525,22933,22933,1,1,2,2,sitting,sitting,True,0.021262221,0.6150968,0.20708074,0.0034037374,0.0149417035,0.002014957,0.011726578,0.0080713965,0.017595613,0.007010819,0.08601896,0.0057764314,0.6150968
pamap2,gnn_learnable_adj,window,7,107,107,108,526,22934,22934,1,1,2,2,sitting,sitting,True,0.02109856,0.618347,0.20746107,0.0033935914,0.014790733,0.001955155,0.011565008,0.0080397995,0.017341884,0.006834856,0.08349023,0.0056820116,0.618347
pamap2,gnn_learnable_adj,window,7,107,107,108,527,22935,22935,1,1,2,2,sitting,sitting,True,0.021097355,0.6218864,0.20706475,0.0033755056,0.014701187,0.0019170305,0.011326889,0.007983477,0.017122112,0.006717433,0.081182286,0.005625637,0.6218864
pamap2,gnn_learnable_adj,window,7,107,107,108,528,22936,22936,1,1,2,2,sitting,sitting,True,0.021356791,0.6182905,0.20626286,0.003412143,0.014796295,0.0020069,0.01149433,0.008068844,0.017484415,0.006960114,0.0841008,0.005765987,0.6182905
pamap2,gnn_learnable_adj,window,7,107,107,108,529,22937,22937,1,1,2,2,sitting,sitting,True,0.021452792,0.6146882,0.20584376,0.0034807038,0.014942234,0.0020775492,0.011771347,0.008188069,0.017848467,0.007152502,0.08669382,0.00586059,0.6146882
pamap2,gnn_learnable_adj,window,7,107,107,108,530,22938,22938,1,1,2,2,sitting,sitting,True,0.021434924,0.61857855,0.20501672,0.0033954058,0.01467883,0.0020449157,0.0114412755,0.008049778,0.017551834,0.0070237597,0.08500816,0.0057758954,0.61857855
pamap2,gnn_learnable_adj,window,7,107,107,108,531,22939,22939,1,1,2,2,sitting,sitting,True,0.021456648,0.6197543,0.20473327,0.0033930338,0.014732154,0.002031392,0.011472116,0.008065006,0.017524112,0.0070120688,0.08403992,0.0057858485,0.6197543
pamap2,gnn_learnable_adj,window,7,107,107,108,532,22940,22940,1,1,2,2,sitting,sitting,True,0.02122019,0.62071747,0.20558126,0.0034096153,0.014675615,0.0019824246,0.011460629,0.008057977,0.017395776,0.0068712006,0.0829245,0.005703307,0.62071747
pamap2,gnn_learnable_adj,window,7,107,107,108,533,22941,22941,1,1,2,2,sitting,sitting,True,0.021072628,0.62517375,0.20257793,0.003393336,0.014555583,0.0019593693,0.011523773,0.008026671,0.017381413,0.006840227,0.08183015,0.005665226,0.62517375
pamap2,gnn_learnable_adj,window,7,107,107,108,534,22942,22942,1,1,2,2,sitting,sitting,True,0.021173593,0.62620664,0.2019165,0.0033942133,0.014569703,0.0019747,0.011426796,0.008022205,0.017372241,0.0068751965,0.08138777,0.0056804228,0.62620664
pamap2,gnn_learnable_adj,window,7,107,107,108,535,22943,22943,1,1,2,2,sitting,sitting,True,0.020959025,0.62921345,0.20237103,0.0033629509,0.014447063,0.0019071829,0.011210125,0.007931665,0.017067736,0.006686502,0.07927027,0.005572948,0.62921345
pamap2,gnn_learnable_adj,window,7,107,107,108,536,22944,22944,1,1,2,2,sitting,sitting,True,0.02175193,0.6122391,0.20079604,0.003458211,0.01498454,0.0022436567,0.012082977,0.008241045,0.01846712,0.0076121897,0.092047125,0.006075928,0.6122391
pamap2,gnn_learnable_adj,window,7,107,107,108,537,22945,22945,1,1,2,2,sitting,sitting,True,0.021447128,0.61642754,0.1954866,0.00337362,0.014764577,0.002235226,0.012249517,0.00809948,0.01858491,0.0076388726,0.09364196,0.0060505494,0.61642754
pamap2,gnn_learnable_adj,window,7,107,107,108,538,22946,22946,1,1,2,2,sitting,sitting,True,0.021401012,0.61750174,0.19774021,0.0033501626,0.0146823665,0.002176925,0.011991216,0.0080376845,0.018252503,0.007437647,0.091480225,0.005948296,0.61750174
pamap2,gnn_learnable_adj,window,7,107,107,108,539,22947,22947,1,1,2,2,sitting,sitting,True,0.02117889,0.62210757,0.2003231,0.0033434639,0.014667278,0.0020381175,0.011643128,0.007938663,0.017683828,0.0070801177,0.08622883,0.0057669524,0.62210757
pamap2,gnn_learnable_adj,window,7,107,107,108,540,22948,22948,1,1,2,2,sitting,sitting,True,0.020838968,0.6282654,0.20099123,0.003288516,0.014498913,0.0019051447,0.011347257,0.007808951,0.017143376,0.0067371638,0.08158508,0.0055899597,0.6282654
pamap2,gnn_learnable_adj,window,7,107,107,108,541,22949,22949,1,1,2,2,sitting,sitting,True,0.020974746,0.6275268,0.19885917,0.0032958116,0.01450894,0.0019660492,0.011481054,0.00783282,0.01740976,0.006901929,0.083573274,0.00566967,0.6275268
pamap2,gnn_learnable_adj,window,7,107,107,108,542,22950,22950,1,1,2,2,sitting,sitting,True,0.022325536,0.6045937,0.20099983,0.0036541536,0.015071229,0.0024428023,0.012593371,0.008693467,0.019302621,0.008061084,0.09589762,0.006364569,0.6045937
pamap2,gnn_learnable_adj,window,7,107,107,108,543,22951,22951,1,1,2,2,sitting,sitting,True,0.022304444,0.6053348,0.19350149,0.0036644822,0.015074565,0.002614428,0.012842986,0.008735025,0.02000932,0.008517804,0.10084008,0.0065605124,0.6053348
pamap2,gnn_learnable_adj,window,7,107,107,108,544,22952,22952,1,1,2,2,sitting,sitting,True,0.02413316,0.5415155,0.18293485,0.0037663602,0.01587337,0.0043360293,0.015384456,0.009815061,0.025056176,0.012750687,0.1560616,0.0083727315,0.5415155
pamap2,gnn_learnable_adj,window,7,107,107,108,545,22953,22953,1,1,2,2,sitting,sitting,True,0.02442388,0.5305412,0.1869366,0.0037318924,0.015897835,0.004507366,0.015260639,0.009914121,0.025174653,0.013004391,0.16211793,0.008489448,0.5305412
pamap2,gnn_learnable_adj,window,7,107,107,108,546,22954,22954,1,1,2,2,sitting,sitting,True,0.022772232,0.60350573,0.19305593,0.0033702683,0.014727264,0.0026788884,0.012257814,0.008336874,0.019657474,0.008589014,0.10446043,0.0065880385,0.60350573
pamap2,gnn_learnable_adj,window,7,107,107,108,547,22955,22955,1,1,2,2,sitting,sitting,True,0.025060248,0.5509602,0.19580048,0.003764047,0.015804736,0.0039395606,0.013910429,0.009599898,0.023258502,0.01147269,0.13835971,0.008069402,0.5509602
pamap2,gnn_learnable_adj,window,7,107,107,108,548,22956,22956,1,1,2,2,sitting,sitting,True,0.024534464,0.5559525,0.1902155,0.0038369754,0.01582906,0.0038888094,0.014471552,0.009651602,0.023687456,0.011519511,0.13833314,0.008079473,0.5559525
pamap2,gnn_learnable_adj,window,7,107,107,108,549,22957,22957,1,1,2,2,sitting,sitting,True,0.024577944,0.5447682,0.17838418,0.0037222486,0.01565939,0.004483928,0.015009806,0.009708265,0.025288729,0.013056594,0.15679446,0.008546203,0.5447682
pamap2,gnn_learnable_adj,window,7,107,107,108,550,22958,22958,1,1,2,2,sitting,sitting,True,0.024346473,0.533378,0.17990631,0.0037229036,0.0156213185,0.004631139,0.0152666345,0.009826578,0.025703624,0.013374224,0.16560848,0.008614243,0.533378
pamap2,gnn_learnable_adj,window,7,107,107,108,551,22959,22959,1,1,2,2,sitting,sitting,True,0.02388331,0.5652512,0.19558974,0.003660938,0.015425761,0.0034751755,0.013654624,0.009238897,0.022222068,0.010441532,0.1296191,0.007537692,0.5652512
pamap2,gnn_learnable_adj,window,7,107,107,108,552,22960,22960,1,1,2,2,sitting,sitting,True,0.021996997,0.63321817,0.19111252,0.003260507,0.014168185,0.002169696,0.01105612,0.007839906,0.017760914,0.00732439,0.08417897,0.0059136064,0.63321817
pamap2,gnn_learnable_adj,window,7,107,107,108,553,22961,22961,1,1,2,2,sitting,sitting,True,0.0213487,0.6482371,0.18837745,0.0032112594,0.0137549285,0.0019276846,0.010611046,0.007601116,0.016939078,0.006749276,0.075691104,0.0055513666,0.6482371
pamap2,gnn_learnable_adj,window,7,107,107,108,554,22962,22962,1,1,2,2,sitting,sitting,True,0.021849103,0.64293677,0.18579623,0.0032230287,0.013796711,0.0021192585,0.010805234,0.007689084,0.017574789,0.007182622,0.08125088,0.00577628,0.64293677
pamap2,gnn_learnable_adj,window,7,107,107,108,555,22963,22963,1,1,2,2,sitting,sitting,True,0.021815583,0.6402088,0.18741642,0.0032639063,0.013904847,0.0021256616,0.0109536825,0.0077778166,0.017663801,0.00720011,0.08186156,0.005807765,0.6402088
pamap2,gnn_learnable_adj,window,7,107,107,108,556,22964,22964,1,1,2,2,sitting,sitting,True,0.021511296,0.64840066,0.1857789,0.0032894507,0.013928007,0.001984718,0.010939096,0.007746856,0.01733035,0.006938491,0.07645825,0.005693858,0.64840066
pamap2,gnn_learnable_adj,window,7,107,107,108,557,22965,22965,1,1,2,2,sitting,sitting,True,0.02170756,0.6495158,0.18716668,0.0032163882,0.013769667,0.0019468579,0.010606816,0.007639828,0.017014557,0.0068252073,0.07493425,0.005656339,0.6495158
pamap2,gnn_learnable_adj,window,7,107,107,108,558,22966,22966,1,1,2,2,sitting,sitting,True,0.021426743,0.65338534,0.18704277,0.0030538654,0.013512093,0.001860868,0.010190047,0.0073391744,0.016482739,0.006589075,0.073640026,0.005477243,0.65338534
pamap2,gnn_learnable_adj,window,7,107,107,108,559,22967,22967,1,1,2,2,sitting,sitting,True,0.02122534,0.65685546,0.18609414,0.003015255,0.0133879455,0.0018053519,0.010072085,0.0072412346,0.016271373,0.0064503285,0.072190344,0.00539106,0.65685546
pamap2,gnn_learnable_adj,window,7,107,107,108,560,22968,22968,1,1,2,2,sitting,sitting,True,0.02101217,0.660209,0.18537399,0.0029988198,0.013316642,0.0017505478,0.009986834,0.0071791797,0.016081313,0.006321017,0.07046221,0.005308276,0.660209
pamap2,gnn_learnable_adj,window,7,107,107,108,561,22969,22969,1,1,2,2,sitting,sitting,True,0.020858996,0.6617364,0.1848447,0.0029978682,0.013303771,0.0017240569,0.010011805,0.0071648993,0.0160262,0.0062660403,0.06979272,0.0052725533,0.6617364
pamap2,gnn_learnable_adj,window,7,107,107,108,562,22970,22970,1,1,2,2,sitting,sitting,True,0.022911105,0.6235997,0.18748887,0.0032170832,0.014425101,0.0025066955,0.011347534,0.0079617575,0.01869622,0.0081443805,0.093332276,0.0063693146,0.6235997
pamap2,gnn_learnable_adj,window,7,107,107,108,563,22971,22971,1,1,2,2,sitting,sitting,True,0.022789622,0.6249796,0.18398559,0.0032027285,0.014397497,0.0025406794,0.011525305,0.007939729,0.018933967,0.008275388,0.09501161,0.0064182277,0.6249796
pamap2,gnn_learnable_adj,window,7,107,107,108,564,22972,22972,1,1,2,2,sitting,sitting,True,0.021378165,0.65173614,0.18417056,0.003140285,0.013763722,0.0019416586,0.010621032,0.0074779056,0.017008299,0.0068439525,0.07630787,0.0056104297,0.65173614
pamap2,gnn_learnable_adj,window,7,107,107,108,565,22973,22973,1,1,2,2,sitting,sitting,True,0.021112744,0.65670705,0.18328148,0.0030475575,0.013548065,0.0018519828,0.010303104,0.00726049,0.016587371,0.00661154,0.074231505,0.005457044,0.65670705
pamap2,gnn_learnable_adj,window,7,107,107,108,566,22974,22974,1,1,2,2,sitting,sitting,True,0.020982882,0.65935796,0.18158653,0.0030608708,0.013516695,0.0018308348,0.010401775,0.007273236,0.016609935,0.0065755695,0.073359355,0.0054443097,0.65935796
pamap2,gnn_learnable_adj,window,7,107,107,108,567,22975,22975,1,1,2,2,sitting,sitting,True,0.021032592,0.6594159,0.18080097,0.0030498262,0.013517508,0.0018491669,0.010439161,0.007277556,0.016678179,0.0066295457,0.07383182,0.0054777167,0.6594159
