dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1649,24066,24066,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020932755,0.0009313039,4.599856e-05,2.8817436e-05,2.9398341e-05,0.00037540193,1.2350337e-06,8.7397886e-05,3.134353e-05,0.997531,0.00068873225,4.0070066e-05,0.997531
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1650,24067,24067,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.625892e-05,0.0002819576,2.7164293e-05,2.0732974e-05,1.8124629e-05,0.0003737052,6.554262e-07,5.745544e-05,1.3594295e-05,0.9990056,0.00013880456,2.5946538e-05,0.9990056
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1651,24068,24068,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9571735e-05,0.0001545871,2.2886672e-05,2.1967708e-05,1.820343e-05,0.00048397772,6.936724e-07,5.1373467e-05,1.11819145e-05,0.99911517,7.2543604e-05,2.7949334e-05,0.99911517
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1652,24069,24069,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.7791854e-05,0.00010683312,2.0311767e-05,3.0102412e-05,2.4412855e-05,0.0007029642,9.221612e-07,5.4694272e-05,1.3369538e-05,0.99893874,4.887502e-05,4.1126015e-05,0.99893874
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1653,24070,24070,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9165267e-05,9.538231e-05,2.0803145e-05,4.5828267e-05,3.357693e-05,0.00097633904,1.3197212e-06,6.696503e-05,1.77753e-05,0.9986273,3.9701208e-05,5.588925e-05,0.9986273
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1654,24071,24071,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1696276e-05,9.794441e-05,2.179973e-05,5.4404012e-05,3.8325852e-05,0.0010288603,1.4985028e-06,7.529967e-05,2.068716e-05,0.9985362,3.8454247e-05,6.4835964e-05,0.9985362
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1655,24072,24072,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2303211e-05,9.7123746e-05,2.1333832e-05,5.4488242e-05,4.009516e-05,0.0010293741,1.4953325e-06,7.658885e-05,2.1216882e-05,0.99852884,3.922699e-05,6.782698e-05,0.99852884
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1656,24073,24073,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1350535e-05,9.587665e-05,2.1234508e-05,5.053448e-05,3.9321178e-05,0.001009873,1.3976909e-06,7.542034e-05,2.02716e-05,0.9985581,4.0117564e-05,6.6576686e-05,0.9985581
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1657,24074,24074,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.016204e-05,9.962566e-05,2.2249447e-05,4.5400604e-05,3.4940193e-05,0.00090255233,1.2843872e-06,7.194076e-05,1.8418843e-05,0.9986815,4.1248248e-05,6.060348e-05,0.9986815
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1658,24075,24075,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9381867e-05,0.00011126797,2.3194581e-05,3.6446345e-05,2.8279066e-05,0.0007024118,1.1145115e-06,6.4299515e-05,1.6277769e-05,0.99890375,4.316457e-05,5.0414183e-05,0.99890375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1659,24076,24076,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0020181e-05,0.000107361055,2.1866354e-05,3.649774e-05,2.9280734e-05,0.00073525496,1.1072026e-06,6.4617496e-05,1.7095628e-05,0.99887305,4.1571293e-05,5.2186355e-05,0.99887305
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1660,24077,24077,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1066066e-05,0.0001015516,2.0388414e-05,3.8285158e-05,3.2042215e-05,0.0008043306,1.1455863e-06,6.705408e-05,1.8587689e-05,0.99879813,4.0142517e-05,5.733755e-05,0.99879813
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1661,24078,24078,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3099392e-05,0.000100601246,1.9838297e-05,4.180016e-05,3.3781173e-05,0.0008715176,1.1909063e-06,7.249478e-05,2.0369458e-05,0.99871695,3.7955848e-05,6.0534174e-05,0.99871695
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1662,24079,24079,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.331105e-05,9.858417e-05,1.9581294e-05,4.021593e-05,3.2302236e-05,0.0008227998,1.1363654e-06,7.185713e-05,2.004175e-05,0.9987733,3.76889e-05,5.916728e-05,0.9987733
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1663,24080,24080,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5303318e-05,0.00010462959,1.9521383e-05,3.7540416e-05,2.9314511e-05,0.00071810395,1.0145952e-06,6.993143e-05,1.9740872e-05,0.9988788,3.7001606e-05,5.9001493e-05,0.9988788
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1664,24081,24081,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.382954e-05,0.00011247718,1.8774464e-05,3.7555288e-05,2.6511942e-05,0.000606157,9.467473e-07,6.5064654e-05,2.185637e-05,0.99897337,3.7116693e-05,6.633402e-05,0.99897337
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1665,24082,24082,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.2403575e-05,0.00012179189,1.9880654e-05,5.3602722e-05,3.1502757e-05,0.00066132797,1.2174521e-06,7.8891804e-05,3.0265097e-05,0.99882406,3.75014e-05,8.753697e-05,0.99882406
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1666,24083,24083,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.3533626e-05,0.00012669234,2.0638921e-05,6.6990935e-05,3.3575056e-05,0.0007144467,1.4486071e-06,8.553355e-05,3.4180695e-05,0.998723,3.842694e-05,9.156147e-05,0.998723
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1667,24084,24084,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.9799994e-05,0.00012299068,2.0839028e-05,6.3175255e-05,3.5550423e-05,0.0007485367,1.4102698e-06,8.943523e-05,3.184623e-05,0.9987112,3.6847374e-05,8.8318535e-05,0.9987112
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1668,24085,24085,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.32588e-05,0.00012616064,2.1292775e-05,5.8343907e-05,3.574718e-05,0.0007545069,1.2934782e-06,9.207954e-05,2.9689629e-05,0.99871755,3.537795e-05,8.470549e-05,0.99871755
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1669,24086,24086,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.2256208e-05,0.00013304267,2.1603391e-05,6.3329884e-05,3.652531e-05,0.00074401,1.3722337e-06,9.3046314e-05,3.2122964e-05,0.9986965,3.5905097e-05,9.041523e-05,0.9986965
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1670,24087,24087,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.741523e-05,0.00014732846,2.3161218e-05,7.264508e-05,3.5639347e-05,0.0007100426,1.5135785e-06,9.51342e-05,3.5145385e-05,0.9986823,3.7878235e-05,9.17588e-05,0.9986823
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1671,24088,24088,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.184026e-05,0.00014882992,2.2446979e-05,6.940707e-05,3.073981e-05,0.0006319252,1.4302886e-06,8.3580024e-05,3.324587e-05,0.99878734,3.8265727e-05,8.098003e-05,0.99878734
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1672,24089,24089,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00011039294,0.0001568677,2.274271e-05,8.863853e-05,3.151279e-05,0.00063304766,1.6885906e-06,8.2236744e-05,3.9808674e-05,0.99869823,4.132899e-05,9.342972e-05,0.99869823
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1673,24090,24090,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.6743865e-05,0.00013361347,2.1301921e-05,8.458734e-05,3.572746e-05,0.0007366284,1.6905523e-06,8.5607535e-05,3.8701502e-05,0.9986368,4.00759e-05,9.853395e-05,0.9986368
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1674,24091,24091,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.343415e-05,0.00011988445,2.0564124e-05,7.754981e-05,3.7496135e-05,0.0008128589,1.6393295e-06,8.266408e-05,3.424105e-05,0.9986181,3.923405e-05,9.2287424e-05,0.9986181
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1675,24092,24092,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.4637738e-05,0.00012603759,2.1904014e-05,7.8740944e-05,3.2306034e-05,0.0007748991,1.6307785e-06,7.737121e-05,3.0042545e-05,0.9986916,3.7956623e-05,7.278278e-05,0.9986916
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1676,24093,24093,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.627254e-05,0.00013817956,2.1376794e-05,7.398273e-05,3.3683893e-05,0.0006934674,1.5612601e-06,8.542086e-05,3.4750647e-05,0.9987274,3.778376e-05,8.608508e-05,0.9987274
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1677,24094,24094,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.7044755e-05,0.00015957878,2.176918e-05,7.457314e-05,3.848479e-05,0.000630557,1.5941434e-06,9.928289e-05,4.2593943e-05,0.99869674,3.9400253e-05,0.00010852314,0.99869674
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1678,24095,24095,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.715613e-05,0.00015604972,2.2467806e-05,7.510103e-05,3.4863126e-05,0.00065050926,1.5712252e-06,9.205539e-05,3.835544e-05,0.9987184,3.9128277e-05,9.430773e-05,0.9987184
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1679,24096,24096,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.0764574e-05,0.00014633732,2.2504888e-05,7.610888e-05,3.5682064e-05,0.000695951,1.5615053e-06,9.224364e-05,3.6822068e-05,0.99868804,3.870419e-05,9.522579e-05,0.99868804
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1680,24097,24097,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.7832894e-05,0.00014478817,2.2401857e-05,7.70566e-05,3.5837205e-05,0.000682992,1.5342505e-06,9.0606554e-05,3.5541743e-05,0.9987074,3.8114144e-05,9.587352e-05,0.9987074
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1681,24098,24098,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.4136165e-05,0.00017077017,2.4140389e-05,9.5698786e-05,3.2232292e-05,0.0005908048,1.6831241e-06,8.579505e-05,3.6667625e-05,0.99873906,3.9844595e-05,8.919597e-05,0.99873906
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1682,24099,24099,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012958488,0.00018061372,2.4572166e-05,0.000114397844,3.1150917e-05,0.0005952962,1.8131939e-06,7.98714e-05,3.8430684e-05,0.9986745,4.1033694e-05,8.8775836e-05,0.9986745
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1683,24100,24100,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006576909,0.00037130396,3.544628e-05,0.00027239503,3.1755728e-05,0.000562012,3.2014111e-06,7.7489676e-05,6.3241314e-05,0.9977647,5.8625355e-05,0.000102055936,0.9977647
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1684,24101,24101,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.033220116,0.0024995266,0.00015451116,0.004604966,4.6635352e-05,0.00095295155,2.3511755e-05,0.000114115,0.00028980046,0.95774263,0.00019007643,0.00016105139,0.95774263
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1685,24102,24102,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.017088346,0.0021621953,0.00020944099,0.010511728,4.12616e-05,0.001256362,3.7184145e-05,0.00013722671,0.00024959413,0.96802574,0.00015554554,0.00012542149,0.96802574
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1686,24103,24103,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009667615,0.00049178785,5.97866e-05,0.0008405475,3.6774174e-05,0.00074599206,6.9943458e-06,9.250626e-05,7.684377e-05,0.9965095,7.013232e-05,0.00010237938,0.9965095
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1687,24104,24104,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016323566,0.00025804428,3.800546e-05,0.0002009906,3.9077862e-05,0.0006429133,2.8099403e-06,9.8543416e-05,4.1586307e-05,0.9983766,4.9079263e-05,8.899599e-05,0.9983766
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1688,24105,24105,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00034807558,0.00044926628,6.3444495e-05,0.0003997475,3.4175115e-05,0.0006020295,3.996049e-06,9.538426e-05,4.6633377e-05,0.99782133,6.166798e-05,7.427124e-05,0.99782133
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1689,24106,24106,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00084710686,0.0010008848,0.00012291894,0.00086414,2.8114044e-05,0.00058743416,6.2225454e-06,0.00010147842,5.9345803e-05,0.996241,7.880425e-05,6.260017e-05,0.996241
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1690,24107,24107,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0007608883,0.00072376506,8.4364176e-05,0.0005584594,2.852274e-05,0.00056961225,4.642637e-06,9.3569746e-05,5.9468213e-05,0.99697435,7.053073e-05,7.176007e-05,0.99697435
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1691,24108,24108,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0008993283,0.00038802993,4.3680146e-05,0.0003555674,3.342474e-05,0.00065117585,3.7758143e-06,9.178162e-05,7.491175e-05,0.99727255,6.640543e-05,0.00011932453,0.99727255
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1692,24109,24109,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021446496,0.00053220947,6.0981925e-05,0.0009517551,3.4598186e-05,0.00090714014,7.4764835e-06,9.941938e-05,0.00011109591,0.9949385,8.40273e-05,0.00012820004,0.9949385
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1693,24110,24110,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00034805588,0.00024645703,3.3067256e-05,0.00022816211,3.3349752e-05,0.0006644033,3.0009883e-06,9.160968e-05,5.921906e-05,0.99813074,5.2641044e-05,0.00010926686,0.99813074
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1694,24111,24111,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00013113358,0.00018605305,2.539039e-05,9.776576e-05,3.3802608e-05,0.000612768,1.7739612e-06,9.796549e-05,4.48057e-05,0.99862266,4.2134114e-05,0.000103776554,0.99862266
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1695,24112,24112,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00020222834,0.00021661408,2.601386e-05,0.000116255505,3.27869e-05,0.0005953528,2.0245775e-06,9.6824086e-05,5.1882274e-05,0.9985057,4.5960547e-05,0.00010835472,0.9985057
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1696,24113,24113,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0001881414,0.00024289907,2.8256532e-05,0.00010677438,3.3746892e-05,0.00056927465,1.9084905e-06,0.000104093175,5.122607e-05,0.998522,4.612301e-05,0.000105591724,0.998522
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1697,24114,24114,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016120533,0.00024638264,2.9562572e-05,9.711302e-05,3.4743214e-05,0.00056435016,1.7536946e-06,0.00010945023,4.8802765e-05,0.99855655,4.530246e-05,0.00010467956,0.99855655
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1698,24115,24115,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00017637043,0.00025197607,2.9767567e-05,0.00010057406,3.296236e-05,0.0005521533,1.748551e-06,0.00010569231,4.834906e-05,0.99855655,4.541835e-05,9.841072e-05,0.99855655
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1699,24116,24116,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002122363,0.00023456731,2.7656964e-05,0.00010497004,3.4721314e-05,0.00057163904,1.799521e-06,0.0001052199,5.364137e-05,0.99849343,4.6038993e-05,0.000114005525,0.99849343
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1700,24117,24117,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00022951527,0.00020236231,2.4447494e-05,0.000107046646,3.660939e-05,0.00061104575,1.8528432e-06,9.817036e-05,5.6996178e-05,0.99845755,4.6430592e-05,0.0001279858,0.99845755
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1701,24118,24118,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00023807368,0.00020235636,2.282494e-05,0.00010703054,3.2613778e-05,0.0006051388,1.8698722e-06,8.477331e-05,5.3184078e-05,0.9984977,4.645859e-05,0.000107871114,0.9984977
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1702,24119,24119,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00046989636,0.00027212818,2.4751938e-05,0.0001383626,3.6549438e-05,0.0006413047,2.4427118e-06,8.696362e-05,7.2696515e-05,0.99807227,5.3885055e-05,0.0001287166,0.99807227
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1703,24120,24120,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00081373117,0.00032727927,2.7718026e-05,0.00020015494,4.3768312e-05,0.00073788065,3.5923213e-06,9.193821e-05,9.857746e-05,0.9974233,6.507934e-05,0.00016681169,0.9974233
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1704,24121,24121,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0003081604,0.00019160956,2.2579849e-05,0.00018652268,4.0236617e-05,0.0008600217,3.4642014e-06,7.557343e-05,6.28455e-05,0.998069,5.34991e-05,0.00012658014,0.998069
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1705,24122,24122,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.1559436e-05,0.00012635636,2.1116992e-05,0.000100163656,4.3371838e-05,0.0010064486,2.3501573e-06,7.984936e-05,3.9652892e-05,0.9983646,4.2716074e-05,0.0001016957,0.9983646
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1706,24123,24123,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0830804e-05,0.0001091293,2.0443302e-05,6.136779e-05,4.3854492e-05,0.0011355263,1.9469323e-06,7.827576e-05,2.8257964e-05,0.99837446,3.931856e-05,7.6556054e-05,0.99837446
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1707,24124,24124,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.6697639e-05,0.0001142128,2.0984473e-05,5.320656e-05,3.8273647e-05,0.0011606247,1.8912936e-06,7.051044e-05,2.4997631e-05,0.9983846,4.1960684e-05,6.2000676e-05,0.9983846
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1708,24125,24125,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8459115e-05,0.00012542772,2.229578e-05,5.3596108e-05,3.3830634e-05,0.0011827127,1.8425271e-06,7.178768e-05,2.5383108e-05,0.998359,4.2545693e-05,5.2967964e-05,0.998359
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1709,24126,24126,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1019914e-05,0.00012916153,2.1472752e-05,4.994879e-05,2.8805163e-05,0.0011226261,1.7140424e-06,6.607656e-05,2.5798727e-05,0.99843735,4.138658e-05,4.4686105e-05,0.99843735
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1710,24127,24127,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.069132e-05,0.00012731078,1.9190114e-05,6.7475674e-05,2.9242963e-05,0.001071992,2.1882247e-06,6.53597e-05,3.996856e-05,0.9984193,4.123274e-05,5.601617e-05,0.9984193
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1711,24128,24128,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,8.5155676e-05,0.00014337695,2.052933e-05,8.42979e-05,3.0610558e-05,0.00088933174,2.2884185e-06,7.251024e-05,4.587054e-05,0.9985166,4.089716e-05,6.85541e-05,0.9985166
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1712,24129,24129,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,6.449593e-05,0.00017834717,2.3842002e-05,6.90203e-05,2.7594053e-05,0.00059794536,1.5470354e-06,7.792362e-05,3.1760774e-05,0.9988279,3.7777794e-05,6.1781546e-05,0.9988279
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1713,24130,24130,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,7.268897e-05,0.0001826613,2.5588604e-05,7.264109e-05,3.2162097e-05,0.000592855,1.433945e-06,9.570844e-05,3.471597e-05,0.99877125,3.8113634e-05,8.03124e-05,0.99877125
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1714,24131,24131,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.000114966926,0.00020152573,2.7083295e-05,9.33018e-05,3.697705e-05,0.0006079187,1.6922284e-06,0.00011030048,4.4389224e-05,0.9986148,4.1215335e-05,0.00010577673,0.9986148
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1715,24132,24132,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00012077298,0.00021179447,2.6927723e-05,8.82018e-05,3.7347487e-05,0.0005879542,1.6033317e-06,0.000110395966,4.4343757e-05,0.9986228,4.094128e-05,0.00010700637,0.9986228
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1716,24133,24133,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00016472326,0.00022097192,2.7522112e-05,0.00010533373,3.8001017e-05,0.000589363,1.812775e-06,0.00010706242,4.8834452e-05,0.9985361,4.3349017e-05,0.00011697148,0.9985361
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,7,107,107,108,1717,24134,24134,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0002825536,0.0003014901,3.383761e-05,0.00014985412,3.7382128e-05,0.00053887104,2.2928414e-06,0.00010776329,5.3846743e-05,0.99833053,5.171901e-05,0.00010982829,0.99833053
