dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,8,108,108,109,2227,28252,28252,7,7,12,12,ascending_stairs,ascending_stairs,True,1.29278515e-05,2.4401604e-06,1.2541083e-08,7.76195e-05,6.399427e-06,1.497816e-05,1.6932423e-08,0.99744344,0.0017811042,9.716346e-05,4.257511e-11,0.00056384504,0.99744344
pamap2,gnn_learnable_adj,window,8,108,108,109,2228,28253,28253,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8465936e-05,2.2791378e-06,2.6534574e-08,0.0002272373,1.6021791e-05,7.566685e-06,1.6058953e-08,0.99534094,0.0034207243,8.6517626e-05,5.1359462e-11,0.0008702365,0.99534094
pamap2,gnn_learnable_adj,window,8,108,108,109,2229,28254,28254,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0016923292,9.237424e-06,1.6942313e-07,0.069622405,3.6233956e-05,2.4777405e-06,1.2934709e-08,0.7855242,0.13960761,0.0002340365,3.014879e-10,0.0032713087,0.7855242
pamap2,gnn_learnable_adj,window,8,108,108,109,2230,28255,28255,7,8,12,13,ascending_stairs,descending_stairs,False,0.035968654,2.5346153e-05,3.6320344e-08,0.0005741335,1.2964573e-05,0.00053985044,5.107643e-10,0.10962977,0.8220303,6.221815e-05,1.167275e-09,0.031156817,0.8220303
pamap2,gnn_learnable_adj,window,8,108,108,109,2231,28256,28256,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021479558,7.335048e-06,5.0982277e-07,0.002756786,0.000120093384,0.000386165,8.7526917e-07,0.52618855,0.46268064,0.00028025568,1.5657543e-08,0.0073639266,0.52618855
pamap2,gnn_learnable_adj,window,8,108,108,109,2232,28257,28257,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005828498,0.00031403548,6.9296552e-06,0.060055308,0.00018925015,0.00017027812,1.2003012e-06,0.87699336,0.021658152,0.038487345,1.6560268e-08,0.0015412944,0.87699336
pamap2,gnn_learnable_adj,window,8,108,108,109,2233,28258,28258,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00044840964,5.6872374e-05,2.6588352e-06,0.105334364,8.5152584e-05,2.0544448e-05,2.7062168e-07,0.82002205,0.06728716,0.005522452,3.742387e-09,0.0012201583,0.82002205
pamap2,gnn_learnable_adj,window,8,108,108,109,2234,28259,28259,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00014542667,5.4003917e-06,7.8578194e-07,0.023577938,0.00015830284,1.4996254e-05,6.877703e-07,0.8211055,0.15192592,0.00041433776,3.0076617e-09,0.0026507792,0.8211055
pamap2,gnn_learnable_adj,window,8,108,108,109,2235,28260,28260,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0048048142,6.939933e-06,7.513237e-08,0.0018018276,4.5706474e-05,8.646755e-05,4.939079e-09,0.85756385,0.12399915,0.000179418,4.8740356e-10,0.011511786,0.85756385
pamap2,gnn_learnable_adj,window,8,108,108,109,2236,28261,28261,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0035232164,1.6155145e-05,3.134547e-07,0.01483439,9.482065e-05,1.58649e-05,3.154662e-08,0.85899425,0.1137721,0.00034813557,1.3155901e-09,0.008400837,0.85899425
pamap2,gnn_learnable_adj,window,8,108,108,109,2237,28262,28262,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00044506454,5.976272e-06,3.9277907e-08,0.00089401065,2.4646986e-05,2.1149144e-05,6.745868e-09,0.97447646,0.020622928,0.00014975444,1.1719938e-10,0.0033598922,0.97447646
pamap2,gnn_learnable_adj,window,8,108,108,109,2238,28263,28263,7,7,12,12,ascending_stairs,ascending_stairs,True,0.006461108,6.210115e-05,1.5433973e-06,0.002814706,8.394156e-05,0.00044917766,7.721543e-08,0.8924028,0.084311225,0.0012828327,1.6346718e-08,0.012130314,0.8924028
pamap2,gnn_learnable_adj,window,8,108,108,109,2239,28264,28264,7,7,12,12,ascending_stairs,ascending_stairs,True,6.680683e-05,1.1371352e-05,1.3819638e-06,0.00066228263,0.0017813719,0.00088347093,1.9843266e-05,0.6458575,0.3382505,0.00034848857,1.5779054e-07,0.012116858,0.6458575
pamap2,gnn_learnable_adj,window,8,108,108,109,2240,28265,28265,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2753859e-05,3.7508028e-06,3.7424502e-07,0.00067860744,0.00095772033,0.00031465723,5.90988e-06,0.719872,0.2713754,0.00023212013,2.0694864e-08,0.0065367115,0.719872
pamap2,gnn_learnable_adj,window,8,108,108,109,2241,28266,28266,7,7,12,12,ascending_stairs,ascending_stairs,True,5.6000434e-05,1.1188594e-06,1.7759997e-07,0.0035499036,8.7288325e-05,2.2369253e-05,1.9519386e-07,0.7583915,0.23508431,9.422954e-05,9.797251e-10,0.0027129168,0.7583915
pamap2,gnn_learnable_adj,window,8,108,108,109,2242,28267,28267,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005029622,1.9015255e-06,1.16025774e-07,0.0024021256,4.8134483e-05,4.411015e-05,3.0706353e-08,0.6339227,0.35575882,6.736022e-05,7.984691e-10,0.0072518066,0.6339227
pamap2,gnn_learnable_adj,window,8,108,108,109,2243,28268,28268,7,8,12,13,ascending_stairs,descending_stairs,False,0.0025238246,5.6632402e-06,9.279696e-08,0.0005073912,3.8156963e-05,0.00021831448,8.9807966e-09,0.32987508,0.65092844,5.454454e-05,1.786746e-09,0.015848447,0.65092844
pamap2,gnn_learnable_adj,window,8,108,108,109,2244,28269,28269,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0004516627,2.6602036e-06,2.0393017e-07,0.003217997,9.768505e-05,3.826164e-05,1.590623e-07,0.67260563,0.31260815,6.795314e-05,2.033869e-09,0.010909732,0.67260563
pamap2,gnn_learnable_adj,window,8,108,108,109,2245,28270,28270,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012499106,4.2866322e-06,7.312159e-07,0.0060799015,0.00015272397,3.8009945e-05,5.772083e-07,0.81378245,0.17567584,0.0002372185,4.586339e-09,0.0039032192,0.81378245
pamap2,gnn_learnable_adj,window,8,108,108,109,2246,28271,28271,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1128507e-05,2.348371e-06,2.0112512e-07,0.0023237427,0.00025195835,2.3344723e-05,3.1930292e-06,0.92802024,0.06620679,0.00013641806,1.551963e-09,0.0030206575,0.92802024
pamap2,gnn_learnable_adj,window,8,108,108,109,2247,28272,28272,7,7,12,12,ascending_stairs,ascending_stairs,True,1.8533125e-05,1.0472514e-05,1.0507792e-06,0.0036619345,0.0007579951,0.00010484911,2.5926669e-05,0.8828263,0.10713221,0.0005068078,2.3525377e-08,0.004953962,0.8828263
pamap2,gnn_learnable_adj,window,8,108,108,109,2248,28273,28273,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012670404,2.0030235e-05,3.4129794e-06,0.011572436,0.0008789763,0.0001108156,9.767543e-06,0.8183367,0.16152994,0.0010150669,4.156902e-08,0.0063959975,0.8183367
pamap2,gnn_learnable_adj,window,8,108,108,109,2249,28274,28274,7,7,12,12,ascending_stairs,ascending_stairs,True,6.484657e-05,2.3687949e-06,5.6468076e-07,0.014560221,0.00033120136,7.818816e-06,1.2224004e-06,0.8033575,0.17784661,0.00012722875,2.2563815e-09,0.0037005118,0.8033575
pamap2,gnn_learnable_adj,window,8,108,108,109,2250,28275,28275,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00035256497,2.0452605e-06,1.5126069e-07,0.017522922,0.00013687238,1.0338149e-05,2.522913e-07,0.7386472,0.23317885,8.885957e-05,9.0439267e-10,0.010059872,0.7386472
pamap2,gnn_learnable_adj,window,8,108,108,109,2251,28276,28276,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00036502263,7.195015e-06,8.63856e-07,0.059067413,0.00019987022,1.2050337e-05,1.799569e-06,0.7690575,0.16294837,0.00035331884,4.534752e-09,0.007986567,0.7690575
pamap2,gnn_learnable_adj,window,8,108,108,109,2252,28277,28277,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0013661311,6.0190564e-06,1.2788371e-07,0.0037089086,9.642694e-05,4.040408e-05,6.745325e-08,0.84870374,0.12528469,0.00010607005,9.486206e-10,0.02068746,0.84870374
pamap2,gnn_learnable_adj,window,8,108,108,109,2253,28278,28278,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0037227636,2.4514533e-05,1.2430584e-06,0.004241526,0.00017759405,0.000317031,3.171445e-07,0.78088385,0.18457586,0.0005338306,1.945469e-08,0.025521455,0.78088385
pamap2,gnn_learnable_adj,window,8,108,108,109,2254,28279,28279,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9938366e-05,1.0426058e-05,4.7152372e-07,0.0007147643,0.000882462,0.00026396097,6.9884322e-06,0.9059134,0.08430216,0.0003780291,1.4032931e-08,0.007497319,0.9059134
pamap2,gnn_learnable_adj,window,8,108,108,109,2255,28280,28280,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1231414e-05,6.967276e-06,3.3201025e-07,0.0026797596,0.0006867506,4.9325936e-05,7.489723e-06,0.9483175,0.04422471,0.00041582045,3.110811e-09,0.003600152,0.9483175
pamap2,gnn_learnable_adj,window,8,108,108,109,2256,28281,28281,7,7,12,12,ascending_stairs,ascending_stairs,True,5.319438e-05,5.50159e-07,5.095702e-08,0.00068025856,8.880577e-05,2.9315857e-05,8.1663785e-08,0.5655131,0.42839321,2.2842209e-05,4.956301e-10,0.005218571,0.5655131
pamap2,gnn_learnable_adj,window,8,108,108,109,2257,28282,28282,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00043900945,2.2724978e-06,1.02892244e-07,0.0006919272,7.416774e-05,0.0001229188,4.0327432e-08,0.5052985,0.48360914,5.8162106e-05,1.615391e-09,0.009703715,0.5052985
pamap2,gnn_learnable_adj,window,8,108,108,109,2258,28283,28283,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00017782523,3.0899723e-06,5.0266027e-09,0.00022250338,1.5095451e-05,9.298902e-06,1.4597812e-09,0.9905794,0.006499966,8.280436e-05,1.1670344e-11,0.0024100514,0.9905794
pamap2,gnn_learnable_adj,window,8,108,108,109,2259,28284,28284,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0027810053,2.5874151e-05,4.338929e-08,0.0014305323,2.253033e-05,4.1982992e-05,2.9706189e-09,0.97235805,0.016353022,0.0005399844,1.538164e-10,0.0064468477,0.97235805
pamap2,gnn_learnable_adj,window,8,108,108,109,2260,28285,28285,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0016926554,3.1036205e-05,7.465902e-07,0.001985247,0.00030111615,0.0008550574,7.984854e-08,0.7518893,0.23199745,0.0016147734,1.163998e-08,0.009632544,0.7518893
pamap2,gnn_learnable_adj,window,8,108,108,109,2261,28286,28286,7,7,12,12,ascending_stairs,ascending_stairs,True,1.9525305e-05,2.6450598e-06,6.2335786e-08,0.0012728026,6.954182e-05,4.794856e-05,1.5770524e-07,0.9626618,0.033960547,0.00033281185,2.8020164e-10,0.0016321577,0.9626618
pamap2,gnn_learnable_adj,window,8,108,108,109,2262,28287,28287,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003094566,7.408763e-05,5.921403e-06,0.012202219,0.0013637923,0.00045815503,1.0011249e-05,0.86040753,0.11160012,0.0041479967,8.498989e-08,0.009420659,0.86040753
pamap2,gnn_learnable_adj,window,8,108,108,109,2263,28288,28288,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0011728919,9.1086156e-05,8.101907e-06,0.004753632,0.0053683138,0.0014901832,8.529911e-06,0.6224987,0.3304281,0.0023559206,2.3895248e-07,0.031824347,0.6224987
pamap2,gnn_learnable_adj,window,8,108,108,109,2264,28289,28289,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0031633934,0.00039223192,6.549872e-05,0.016259562,0.012701075,0.0026245394,4.5504967e-05,0.6181993,0.29105723,0.008587427,1.5454426e-06,0.046902724,0.6181993
pamap2,gnn_learnable_adj,window,8,108,108,109,2265,28290,28290,7,7,12,12,ascending_stairs,ascending_stairs,True,0.007212533,0.00039187976,0.0009075383,0.010899874,0.047771458,0.011562703,0.000260283,0.48398054,0.34256512,0.0022611485,1.19908555e-05,0.09217493,0.48398054
pamap2,gnn_learnable_adj,window,8,108,108,109,2266,28291,28291,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0075316494,0.00041248155,0.0010089874,0.011899841,0.047765438,0.010210114,0.00024869508,0.48236677,0.34349403,0.0021501563,1.0325589e-05,0.09290151,0.48236677
pamap2,gnn_learnable_adj,window,8,108,108,109,2267,28292,28292,7,7,12,12,ascending_stairs,ascending_stairs,True,0.006889921,0.00033220442,0.00097396877,0.012161104,0.048423562,0.008713482,0.00023500029,0.47837463,0.35041848,0.0016198282,8.174617e-06,0.0918496,0.47837463
pamap2,gnn_learnable_adj,window,8,108,108,109,2268,28293,28293,7,7,12,12,ascending_stairs,ascending_stairs,True,0.007081456,0.00032762325,0.00088600424,0.012118329,0.04625192,0.0073958244,0.00018015396,0.48193458,0.34947282,0.0015515195,5.8429896e-06,0.09279395,0.48193458
pamap2,gnn_learnable_adj,window,8,108,108,109,2269,28294,28294,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0063839257,0.00029964585,0.000792204,0.010383926,0.048861172,0.009216381,0.00021706618,0.47680068,0.35116395,0.0013922772,7.2848015e-06,0.09448143,0.47680068
pamap2,gnn_learnable_adj,window,8,108,108,109,2270,28295,28295,7,7,12,12,ascending_stairs,ascending_stairs,True,0.005986253,0.0003154792,0.0007174463,0.009292639,0.052274894,0.010871243,0.00025615928,0.471216,0.3482361,0.0013673239,8.775438e-06,0.09945771,0.471216
pamap2,gnn_learnable_adj,window,8,108,108,109,2271,28296,28296,8,7,13,12,descending_stairs,ascending_stairs,False,0.005128802,0.0002715701,0.0005751893,0.008638765,0.05446402,0.0097147925,0.00025456847,0.46767667,0.34876847,0.0011861266,7.1618488e-06,0.10331393,0.46767667
pamap2,gnn_learnable_adj,window,8,108,108,109,2272,28297,28297,8,7,13,12,descending_stairs,ascending_stairs,False,0.005262463,0.0002716901,0.0005578301,0.008607542,0.051987056,0.00881066,0.00021187466,0.4726477,0.34832495,0.0011974315,5.943985e-06,0.102114774,0.4726477
pamap2,gnn_learnable_adj,window,8,108,108,109,2273,28298,28298,8,7,13,12,descending_stairs,ascending_stairs,False,0.0052776686,0.0002602874,0.00052971323,0.0085548265,0.05112946,0.008223821,0.00019289422,0.47451547,0.3473462,0.0011766595,5.1485886e-06,0.10278785,0.47451547
pamap2,gnn_learnable_adj,window,8,108,108,109,2274,28299,28299,8,7,13,12,descending_stairs,ascending_stairs,False,0.005335837,0.00026283402,0.00054972427,0.008914806,0.05097172,0.0076812934,0.00019020405,0.47634783,0.3465994,0.001225598,5.036148e-06,0.1019157,0.47634783
pamap2,gnn_learnable_adj,window,8,108,108,109,2275,28300,28300,8,7,13,12,descending_stairs,ascending_stairs,False,0.005195015,0.00029459703,0.00047798446,0.011219068,0.032546695,0.003484025,6.8753754e-05,0.5184622,0.35250318,0.0022535578,2.32695e-06,0.073492676,0.5184622
pamap2,gnn_learnable_adj,window,8,108,108,109,2276,28301,28301,8,7,13,12,descending_stairs,ascending_stairs,False,0.0071187527,0.0007138281,9.0256064e-05,0.015868248,0.0095571,0.004004642,1.5597638e-05,0.66062045,0.2404568,0.020715337,1.0395157e-06,0.04083799,0.66062045
pamap2,gnn_learnable_adj,window,8,108,108,109,2277,28302,28302,8,7,13,12,descending_stairs,ascending_stairs,False,0.0002734773,3.800549e-05,1.9586093e-06,0.030308211,0.0008686728,0.000115276845,3.2600885e-06,0.83340514,0.12477562,0.0035039363,1.2971359e-08,0.006706376,0.83340514
pamap2,gnn_learnable_adj,window,8,108,108,109,2278,28303,28303,8,8,13,13,descending_stairs,descending_stairs,True,5.958568e-06,2.4410656e-07,9.032447e-09,0.00055124337,0.0042457106,6.966225e-06,9.642239e-06,0.26006407,0.69503236,2.2763707e-06,1.1934838e-09,0.040081594,0.69503236
pamap2,gnn_learnable_adj,window,8,108,108,109,2279,28304,28304,8,8,13,13,descending_stairs,descending_stairs,True,6.3549265e-07,5.7690626e-09,4.8790307e-14,6.749081e-09,0.00038249788,4.5096585e-05,1.1801723e-09,0.00032995496,0.8517217,6.7452416e-10,1.2293999e-11,0.1475201,0.8517217
pamap2,gnn_learnable_adj,window,8,108,108,109,2280,28305,28305,8,8,13,13,descending_stairs,descending_stairs,True,1.1566264e-06,6.910451e-09,1.983293e-14,2.8249652e-09,0.00023647014,6.307106e-05,1.7309515e-10,0.00024095662,0.7624703,3.2667058e-10,4.434034e-12,0.23698804,0.7624703
pamap2,gnn_learnable_adj,window,8,108,108,109,2281,28306,28306,8,8,13,13,descending_stairs,descending_stairs,True,1.9867883e-05,8.149991e-08,6.9289485e-10,5.1327166e-05,0.0019245918,6.273841e-06,2.1264306e-07,0.03907724,0.85634625,1.6497414e-07,2.5625502e-10,0.10257391,0.85634625
pamap2,gnn_learnable_adj,window,8,108,108,109,2282,28307,28307,8,7,13,12,descending_stairs,ascending_stairs,False,3.083703e-05,1.1229172e-06,9.220122e-08,0.010407692,0.00033130642,3.026746e-06,3.9716355e-07,0.89322704,0.09239807,7.6437536e-05,1.8924531e-10,0.0035240108,0.89322704
pamap2,gnn_learnable_adj,window,8,108,108,109,2283,28308,28308,8,7,13,12,descending_stairs,ascending_stairs,False,2.9255754e-05,1.0404073e-06,1.1354677e-07,0.0013209622,0.00028903733,1.0872903e-05,2.4558003e-07,0.9007764,0.09341781,5.2941337e-05,3.28375e-10,0.004101318,0.9007764
pamap2,gnn_learnable_adj,window,8,108,108,109,2284,28309,28309,8,8,13,13,descending_stairs,descending_stairs,True,7.1248587e-06,3.0290696e-08,3.0925438e-12,1.3394843e-07,7.606643e-05,7.830841e-05,1.6007892e-09,0.0040347488,0.9252074,1.3512257e-08,3.7412164e-11,0.07059614,0.9252074
pamap2,gnn_learnable_adj,window,8,108,108,109,2285,28310,28310,8,8,13,13,descending_stairs,descending_stairs,True,1.7941043e-06,5.9030048e-09,9.931378e-15,1.3966364e-09,4.9188337e-05,0.00012250211,3.1628915e-11,0.00018520991,0.85275453,3.6119996e-10,2.1524813e-12,0.14688666,0.85275453
pamap2,gnn_learnable_adj,window,8,108,108,109,2286,28311,28311,8,8,13,13,descending_stairs,descending_stairs,True,2.5585898e-06,2.2129658e-08,1.4661898e-11,6.7603605e-07,0.0026603667,2.182614e-05,6.569989e-08,0.008484885,0.7919494,1.6880115e-08,8.16508e-11,0.19688013,0.7919494
pamap2,gnn_learnable_adj,window,8,108,108,109,2287,28312,28312,8,7,13,12,descending_stairs,ascending_stairs,False,1.0726526e-06,9.679946e-08,9.957714e-09,0.00070025475,0.0005578479,3.1534353e-06,3.2439998e-06,0.84534544,0.1483128,5.6885665e-06,8.430451e-11,0.005070334,0.84534544
pamap2,gnn_learnable_adj,window,8,108,108,109,2288,28313,28313,8,7,13,12,descending_stairs,ascending_stairs,False,2.2767204e-05,1.4293398e-06,6.3366436e-08,0.0011132751,0.000274074,1.7418686e-05,1.8948563e-07,0.94052625,0.054399304,0.00010476479,2.0166763e-10,0.0035405038,0.94052625
pamap2,gnn_learnable_adj,window,8,108,108,109,2289,28314,28314,8,8,13,13,descending_stairs,descending_stairs,True,2.4907838e-05,3.931058e-07,9.646375e-09,0.00019833665,0.00089204655,4.2569092e-05,1.1103006e-06,0.30692822,0.6494108,3.960509e-06,1.0678596e-09,0.042497624,0.6494108
pamap2,gnn_learnable_adj,window,8,108,108,109,2290,28315,28315,8,8,13,13,descending_stairs,descending_stairs,True,1.3682017e-05,6.1457555e-08,5.1606684e-11,3.9255565e-06,0.0006546748,2.1014665e-05,4.392274e-08,0.017138757,0.8430329,5.1742777e-08,1.147082e-10,0.13913499,0.8430329
pamap2,gnn_learnable_adj,window,8,108,108,109,2291,28316,28316,8,8,13,13,descending_stairs,descending_stairs,True,4.9479473e-07,5.2863505e-09,1.2243302e-13,1.2945923e-08,0.00015700165,3.4083467e-05,7.0404255e-10,0.00073994475,0.94320333,1.2480112e-09,8.404881e-12,0.0558652,0.94320333
pamap2,gnn_learnable_adj,window,8,108,108,109,2292,28317,28317,8,8,13,13,descending_stairs,descending_stairs,True,8.589148e-06,2.9665978e-08,6.70142e-11,8.337178e-06,0.0010882985,1.4988769e-05,6.067925e-08,0.020292813,0.8342178,6.3409516e-08,8.793725e-11,0.14436898,0.8342178
pamap2,gnn_learnable_adj,window,8,108,108,109,2293,28318,28318,8,3,13,4,descending_stairs,walking,False,3.9981824e-06,1.3687586e-06,1.0981499e-07,0.51388454,0.00010743961,1.6467789e-07,1.7408602e-05,0.46922553,0.015740132,0.00015266257,8.5919626e-11,0.0008666069,0.51388454
pamap2,gnn_learnable_adj,window,8,108,108,109,2294,28319,28319,8,7,13,12,descending_stairs,ascending_stairs,False,6.0213722e-05,4.493552e-06,1.038188e-07,0.0075869127,0.00023779085,1.2090477e-05,4.4145108e-07,0.93378323,0.05355547,0.00028557607,3.6055156e-10,0.0044736736,0.93378323
pamap2,gnn_learnable_adj,window,8,108,108,109,2295,28320,28320,8,8,13,13,descending_stairs,descending_stairs,True,9.954326e-06,8.497196e-08,5.1829646e-10,1.7843064e-05,0.00059010484,4.0622304e-05,2.449594e-07,0.06737723,0.8710271,4.063129e-07,4.066294e-10,0.06093643,0.8710271
pamap2,gnn_learnable_adj,window,8,108,108,109,2296,28321,28321,8,8,13,13,descending_stairs,descending_stairs,True,2.8596248e-06,2.0767422e-08,4.5571116e-12,3.8225505e-07,0.003378676,2.1076978e-05,6.4000865e-08,0.0030123289,0.70245755,7.7565785e-09,1.1994974e-10,0.2911271,0.70245755
pamap2,gnn_learnable_adj,window,8,108,108,109,2297,28322,28322,8,8,13,13,descending_stairs,descending_stairs,True,3.393784e-06,1.5050936e-08,1.192188e-12,1.1789412e-07,0.00255692,1.7789636e-05,6.1153704e-09,0.0013309713,0.67408836,2.5162858e-09,4.260752e-11,0.32200247,0.67408836
pamap2,gnn_learnable_adj,window,8,108,108,109,2298,28323,28323,8,11,13,24,descending_stairs,rope_jumping,False,2.2710521e-05,2.5376485e-08,1.864808e-10,5.1552317e-05,0.0005831259,1.768165e-06,1.093806e-06,0.0055153766,0.0060266457,1.9044477e-07,1.25793724e-11,0.98779744,0.98779744
pamap2,gnn_learnable_adj,window,8,108,108,109,2299,28324,28324,8,7,13,12,descending_stairs,ascending_stairs,False,0.00025059708,7.5395783e-06,3.281781e-07,0.04391579,0.000568849,6.320408e-05,0.0001525193,0.61699176,0.02663584,0.0004931602,1.1927189e-09,0.31092042,0.61699176
pamap2,gnn_learnable_adj,window,8,108,108,109,2300,28325,28325,8,8,13,13,descending_stairs,descending_stairs,True,1.4760647e-05,5.740055e-07,2.4030069e-08,0.00022600204,0.0009071008,5.060367e-05,1.5884497e-06,0.438167,0.5429075,9.142893e-06,2.1950424e-09,0.01771572,0.5429075
pamap2,gnn_learnable_adj,window,8,108,108,109,2301,28326,28326,8,8,13,13,descending_stairs,descending_stairs,True,3.9053193e-05,1.5152455e-07,1.2418086e-10,1.4163066e-05,0.0029827608,1.0237217e-05,1.1976626e-07,0.0163189,0.6983564,7.3583536e-08,3.391908e-10,0.28227818,0.6983564
pamap2,gnn_learnable_adj,window,8,108,108,109,2302,28327,28327,8,8,13,13,descending_stairs,descending_stairs,True,1.8512927e-06,4.2489738e-08,1.8577787e-13,5.977365e-09,0.0019823457,0.00020646502,1.38327e-09,0.0007576266,0.59300697,2.1412454e-09,2.976197e-11,0.40404463,0.59300697
pamap2,gnn_learnable_adj,window,8,108,108,109,2303,28328,28328,8,8,13,13,descending_stairs,descending_stairs,True,5.135013e-05,3.0113662e-07,1.8313923e-09,0.0002939233,0.01986561,3.2086978e-06,1.8124873e-06,0.07119244,0.53693295,3.4859443e-07,8.6092883e-10,0.3716581,0.53693295
pamap2,gnn_learnable_adj,window,8,108,108,109,2304,28329,28329,8,7,13,12,descending_stairs,ascending_stairs,False,2.0665158e-05,1.3016402e-06,1.3009273e-07,0.16924214,0.00024826193,5.134561e-07,4.838653e-06,0.7740354,0.05305254,9.482756e-05,1.760145e-10,0.003299439,0.7740354
pamap2,gnn_learnable_adj,window,8,108,108,109,2305,28330,28330,8,8,13,13,descending_stairs,descending_stairs,True,0.00010865857,1.2239715e-06,3.1127325e-08,0.00030575387,0.00074358255,0.000112200825,3.5637336e-07,0.3031493,0.66848767,1.6985296e-05,2.8862717e-09,0.027074125,0.66848767
pamap2,gnn_learnable_adj,window,8,108,108,109,2306,28331,28331,8,8,13,13,descending_stairs,descending_stairs,True,6.943572e-05,1.4516714e-07,3.7350006e-10,2.4197536e-05,0.0005073765,3.226438e-05,5.4764165e-08,0.041332956,0.8241074,2.9038813e-07,3.6409578e-10,0.13392577,0.8241074
pamap2,gnn_learnable_adj,window,8,108,108,109,2307,28332,28332,8,8,13,13,descending_stairs,descending_stairs,True,9.4714915e-06,3.696137e-08,6.700311e-12,3.3027493e-07,0.00040688505,3.7275273e-05,2.2242503e-09,0.0024144207,0.8943784,1.2752743e-08,5.08048e-11,0.10275317,0.8943784
pamap2,gnn_learnable_adj,window,8,108,108,109,2308,28333,28333,8,8,13,13,descending_stairs,descending_stairs,True,3.898505e-06,2.3493609e-08,2.5368135e-11,2.0495106e-06,0.00088421704,9.405181e-06,3.79716e-08,0.0058707595,0.9212207,2.0368315e-08,1.04755246e-10,0.07200895,0.9212207
pamap2,gnn_learnable_adj,window,8,108,108,109,2309,28334,28334,8,8,13,13,descending_stairs,descending_stairs,True,4.4069307e-05,2.9526043e-07,1.3103145e-08,0.001205197,0.0017147722,7.803229e-06,6.9391143e-07,0.23487881,0.7219964,3.1374866e-06,6.5129924e-10,0.04014885,0.7219964
pamap2,gnn_learnable_adj,window,8,108,108,109,2310,28335,28335,8,7,13,12,descending_stairs,ascending_stairs,False,5.512042e-05,2.5004824e-06,2.0835039e-07,0.023641206,0.00024315147,8.494075e-06,8.048945e-07,0.83883667,0.13368778,0.0002740469,6.8369194e-10,0.0032501162,0.83883667
pamap2,gnn_learnable_adj,window,8,108,108,109,2311,28336,28336,8,7,13,12,descending_stairs,ascending_stairs,False,2.9867404e-05,9.528382e-07,2.796617e-07,0.003335762,0.00026077026,1.0858663e-05,1.4767477e-06,0.7608385,0.23093759,4.0203176e-05,1.7942595e-09,0.0045437827,0.7608385
pamap2,gnn_learnable_adj,window,8,108,108,109,2312,28337,28337,8,8,13,13,descending_stairs,descending_stairs,True,8.4565244e-07,1.0220262e-08,6.5705015e-13,3.0170572e-08,2.5404197e-05,5.5885317e-05,5.012979e-10,0.0011680744,0.9848061,5.308962e-09,1.7533749e-11,0.013943651,0.9848061
pamap2,gnn_learnable_adj,window,8,108,108,109,2313,28338,28338,8,8,13,13,descending_stairs,descending_stairs,True,1.5112587e-05,4.9298933e-08,2.9119812e-12,1.7553207e-07,0.00013227062,6.1182174e-05,1.050225e-09,0.0012043385,0.86967534,7.559255e-09,4.794706e-11,0.12891153,0.86967534
pamap2,gnn_learnable_adj,window,8,108,108,109,2314,28339,28339,8,8,13,13,descending_stairs,descending_stairs,True,1.2818047e-05,8.7432e-08,8.5950075e-10,5.858328e-05,0.0014818645,9.060719e-06,5.373264e-07,0.03383945,0.88596666,2.208106e-07,4.6072499e-10,0.07863073,0.88596666
